Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
23/08/2022 21:45,19.4,0,0,0,Clear,17.4,0,0,0,0,0.315,88.29,0.2,1013,2,340,3.9,5.435684319,2.015151633
23/08/2022 22:00,19.2,0,0,0,Clear,17.4,0,0,0,0,0.315,89.39,0.2,1013,2,341,3.9,5.494061204,2.052462193
23/08/2022 22:15,19.1,0,0,0,Clear,17.4,0,0,0,0,0.315,89.95,0.2,1013,2,341,3.8,5.55522877,2.087624653
23/08/2022 22:30,19,0,0,0,Probably Clear,17.4,0,0,0,0,0.315,90.51,0.2,1013,2,341,3.8,5.619317051,2.120401875
23/08/2022 22:45,18.9,0,0,0,Probably Clear,17.5,0,0,0,0,0.315,91.82,0.2,1013,2,340,3.7,5.686407067,2.15054351
23/08/2022 23:00,18.7,0,0,0,Clear,17.5,0,0,0,0,0.315,92.97,0.2,1013,2,340,3.7,5.756514853,2.177790121
23/08/2022 23:15,18.7,0,0,0,Probably Clear,17.5,0,0,0,0,0.315,92.97,0.2,1013,2,340,3.7,5.829574924,2.201879227
23/08/2022 23:30,18.7,0,0,0,Clear,17.5,0,0,0,0,0.315,92.97,0.2,1013,2,340,3.7,5.905425182,2.222553387
23/08/2022 23:45,18.7,0,0,0,Clear,17.5,0,0,0,0,0.315,92.97,0.2,1013,2,340,3.7,5.98379582,2.239570139
24/08/2022 00:00,18.4,0,0,0,Clear,17.6,0,0,0,0,0.314,95.11,0.21,1012,2,339,3.6,6.064305225,2.252713289
24/08/2022 00:15,18.3,0,0,0,Clear,17.6,0,0,0,0,0.314,95.71,0.21,1012,2,339,3.6,6.146465606,2.261804607
24/08/2022 00:30,18.3,0,0,0,Clear,17.6,0,0,0,0,0.314,95.71,0.21,1012,2,339,3.5,6.229699823,2.266714665
24/08/2022 00:45,18.2,0,0,0,Clear,17.7,0,0,0,0,0.314,96.7,0.21,1012,2,339,3.5,0.030183783,2.267371402
24/08/2022 01:00,18.1,0,0,0,Clear,17.7,0,0,0,0,0.314,97.31,0.21,1012,2,338,3.5,0.113623598,2.26376515
24/08/2022 01:15,18.1,0,0,0,Clear,17.7,0,0,0,0,0.314,97.31,0.21,1012,2,338,3.5,0.196183236,2.255949326
24/08/2022 01:30,18,0,0,0,Clear,17.7,0,0,0,0,0.314,97.92,0.21,1012,2,338,3.5,0.277263309,2.24403668
24/08/2022 01:45,18,0,0,0,Clear,17.7,0,0,0,0,0.314,98.21,0.21,1012,1.9,338,3.5,0.356346394,2.228191686
24/08/2022 02:00,17.9,0,0,0,Clear,17.7,0,0,1,0,0.314,98.83,0.21,1012,1.9,338,3.4,0.433017337,2.20862026
24/08/2022 02:15,17.8,0,0,0,Clear,17.7,0,0,0,0,0.313,99.45,0.21,1012,1.9,338,3.4,0.506972201,2.185558172
24/08/2022 02:30,17.8,0,0,0,Clear,17.7,0,0,1,0,0.313,99.45,0.21,1012,1.9,338,3.3,0.578016918,2.159259525
24/08/2022 02:45,17.7,0,0,0,Clear,17.7,0,0,0,0,0.313,100,0.21,1012,1.9,338,3.3,0.646058022,2.129986318
24/08/2022 03:00,17.7,0,0,0,Clear,17.7,0,0,0,0,0.313,100,0.21,1012,1.9,338,3.2,0.711088452,2.097999776
24/08/2022 03:15,17.6,0,0,0,Clear,17.6,0,0,0,0,0.313,100,0.21,1012,1.9,339,3.1,0.773171243,2.063553678
24/08/2022 03:30,17.6,0,0,0,Clear,17.6,0,0,0,0,0.313,100,0.21,1011,1.9,339,3.1,0.832423219,2.026889661
24/08/2022 03:45,17.5,0,0,0,Clear,17.5,0,0,0,0,0.313,100,0.21,1011,1.9,339,3,0.889000165,1.988234294
24/08/2022 04:00,17.4,0,0,0,Clear,17.4,0,0,0,0,0.313,100,0.21,1011,1.9,339,3,0.943084275,1.947797546
24/08/2022 04:15,17.4,0,0,0,Clear,17.4,0,0,0,0,0.313,100,0.21,1011,1.9,340,2.9,0.994874068,1.905772378
24/08/2022 04:30,17.4,0,0,0,Clear,17.4,0,0,0,0,0.313,100,0.21,1011,1.9,340,2.9,1.044576737,1.862335114
24/08/2022 04:45,17.3,0,0,0,Clear,17.3,0,0,0,0,0.313,100,0.21,1011,1.9,340,2.8,1.092402669,1.81764633
24/08/2022 05:00,17.3,0,0,0,Clear,17.3,0,0,0,0,0.313,100,0.21,1011,1.9,340,2.8,1.138561767,1.771852089
24/08/2022 05:15,17.4,0,0,0,Clear,17.4,0,0,0,0,0.313,100,0.21,1012,1.9,341,2.8,1.183261249,1.72508536
24/08/2022 05:30,17.6,0,0,0,Clear,17.6,0,0,0,0,0.313,100,0.21,1012,1.9,341,2.9,1.226704627,1.67746751
24/08/2022 05:45,17.7,0,0,0,Clear,17.7,0,0,0,0,0.313,100,0.21,1012,1.9,342,2.9,1.269091591,1.629109821
24/08/2022 06:00,17.9,0,0,0,Clear,17.7,0,0,0,0,0.312,98.89,0.21,1012,1.9,342,2.9,1.310618597,1.580115004
24/08/2022 06:15,18.2,16,111,21,Clear,17.7,16,111,0,21,0.312,97.05,0.21,1012,2,342,3,1.351480047,1.530578642
24/08/2022 06:30,18.5,32,219,52,Clear,17.7,32,219,0,52,0.312,95.25,0.21,1012,2,342,3,1.391869922,1.48059064
24/08/2022 06:45,18.9,46,318,91,Clear,17.9,46,318,0,91,0.312,93.64,0.21,1012,2,343,3,1.431983835,1.430236631
24/08/2022 07:00,19.2,59,399,135,Clear,17.9,59,399,0,135,0.312,91.91,0.21,1012,2,343,3,1.472021504,1.379599378
24/08/2022 07:15,19.7,70,467,182,Clear,17.9,70,467,0,182,0.312,89.11,0.21,1012,2,344,3,1.512189615,1.328760211
24/08/2022 07:30,20.2,79,525,232,Water,17.9,109,165,3,157,0.312,86.4,0.21,1012,2,344,3,1.552705152,1.277800546
24/08/2022 07:45,20.7,87,575,282,Fog,17.4,129,195,3,195,0.312,81.48,0.21,1012,2,345,2.9,1.593799266,1.226803484
24/08/2022 08:00,21.1,95,616,332,Fog,17.4,150,221,3,235,0.312,79.5,0.21,1012,2,345,2.9,1.635721743,1.175855618
24/08/2022 08:15,21.7,101,652,383,Fog,17.4,170,244,3,275,0.312,76.65,0.21,1012,2,345,2.9,1.678746198,1.125049072
24/08/2022 08:30,22.2,107,682,433,Fog,17.4,190,265,3,316,0.312,74.35,0.21,1012,2,345,2.9,1.723176131,1.074483873
24/08/2022 08:45,22.7,112,711,482,Fog,17.2,210,283,0,357,0.313,70.93,0.21,1012,2,345,2.9,1.769351929,1.024270775
24/08/2022 09:00,23.2,117,734,529,Fog,17.2,229,300,3,397,0.313,68.9,0.21,1013,2,344,2.9,1.817658892,0.97453468
24/08/2022 09:15,23.7,121,754,575,Fog,17.2,247,316,3,437,0.313,66.79,0.21,1012,2,344,2.9,1.86853628,0.925418779
24/08/2022 09:30,24.2,125,771,619,Fog,17.2,264,330,3,475,0.313,64.82,0.21,1012,2,344,3,1.922487116,0.877089653
24/08/2022 09:45,24.7,128,788,660,Fog,16.8,281,343,3,512,0.314,61.46,0.21,1012,2,344,3,1.980088107,0.829743521
24/08/2022 10:00,25.2,131,802,699,Probably Clear,16.8,131,802,0,699,0.314,59.66,0.21,1012,2,344,3.1,2.041998365,0.78361381
24/08/2022 10:15,25.7,134,813,735,Probably Clear,16.8,134,813,0,735,0.314,57.92,0.21,1012,2,344,3.1,2.108964293,0.738980185
24/08/2022 10:30,26.1,136,824,768,Probably Clear,16.8,136,824,1,768,0.314,56.57,0.21,1012,2,345,3.1,2.181816107,0.696178922
24/08/2022 10:45,26.5,137,834,799,Probably Clear,16.3,137,834,0,799,0.314,53.53,0.21,1012,2,345,3.2,2.26144856,0.655614024
24/08/2022 11:00,26.9,139,841,825,Probably Clear,16.3,139,841,0,825,0.315,52.29,0.21,1012,2,345,3.2,2.348774654,0.617767656
24/08/2022 11:15,27.3,141,848,848,Clear,16.3,141,848,0,848,0.315,51.08,0.21,1012,2,345,3.2,2.444637669,0.583206968
24/08/2022 11:30,27.6,142,853,868,Clear,16.3,142,853,0,868,0.315,50.19,0.21,1012,2,345,3.2,2.549666764,0.552582332
24/08/2022 11:45,28,148,849,882,Clear,15.6,148,849,0,882,0.315,46.85,0.21,1012,2,345,3.3,2.664070623,0.526609899
24/08/2022 12:00,28.3,149,852,894,Clear,15.6,149,852,0,894,0.316,46.05,0.21,1012,2,345,3.3,2.787390574,0.506030555
24/08/2022 12:15,28.5,149,854,902,Clear,15.6,149,854,0,902,0.316,45.52,0.21,1012,2,344,3.4,2.918280752,0.4915408
24/08/2022 12:30,28.6,150,855,906,Clear,15.6,150,855,0,906,0.316,45.25,0.21,1012,2,344,3.5,3.054428527,0.483701151
24/08/2022 12:45,28.8,148,858,907,Clear,15.1,148,858,0,907,0.316,43.26,0.21,1011,2,343,3.5,3.192725784,0.482842704
24/08/2022 13:00,28.9,148,857,904,Clear,15.1,148,857,0,904,0.316,43.01,0.21,1011,2,343,3.6,3.329708487,0.489003446
24/08/2022 13:15,29,147,855,896,Clear,15.1,147,855,0,896,0.317,42.77,0.21,1011,2,343,3.7,3.462132103,0.501920569
24/08/2022 13:30,29,146,853,885,Clear,15.1,146,853,0,885,0.317,42.77,0.21,1011,2,343,3.8,3.587462095,0.521082191
24/08/2022 13:45,29,144,851,870,Clear,14.7,144,851,0,870,0.317,41.68,0.21,1011,2,343,4,3.704114891,0.545816543
24/08/2022 14:00,29,142,846,851,Clear,14.7,142,846,1,851,0.317,41.68,0.21,1011,2,342,4.1,3.811431488,0.575386518
24/08/2022 14:15,28.9,141,843,831,Clear,14.7,141,843,0,831,0.317,41.93,0.21,1011,1.9,343,4.2,3.909480323,0.609065352
24/08/2022 14:30,28.8,139,836,805,Clear,14.7,139,836,0,805,0.318,42.17,0.21,1011,1.9,343,4.4,3.998808766,0.64618441
24/08/2022 14:45,28.7,141,820,774,Clear,14.3,141,820,0,774,0.318,41.3,0.21,1010,1.9,344,4.5,4.080223355,0.686155741
24/08/2022 15:00,28.6,139,809,741,Clear,14.3,139,809,0,741,0.318,41.54,0.21,1010,1.9,344,4.6,4.154630018,0.728476948
24/08/2022 15:15,28.4,136,798,705,Clear,14.3,136,798,0,705,0.318,42.02,0.21,1010,1.9,345,4.8,4.222933531,0.772725947
24/08/2022 15:30,28.2,133,784,667,Clear,14.3,133,784,0,667,0.318,42.51,0.21,1010,1.9,346,4.9,4.285982461,0.818551085
24/08/2022 15:45,28,127,774,627,Clear,14,127,774,0,627,0.318,42.26,0.21,1010,1.9,347,5,4.344544441,0.865660003
24/08/2022 16:00,27.7,123,759,585,Clear,14,123,759,0,585,0.318,43,0.21,1010,1.8,348,5.2,4.399299667,0.913809023
24/08/2022 16:15,27.4,119,739,540,Clear,14,119,739,0,540,0.318,43.76,0.21,1010,1.8,348,5.3,4.450844243,0.962793769
24/08/2022 16:30,27,114,716,492,Clear,14,114,716,0,492,0.319,44.8,0.21,1010,1.8,349,5.4,4.499698252,1.012441231
24/08/2022 16:45,26.6,107,695,444,Clear,14,107,695,0,444,0.319,45.98,0.21,1010,1.8,350,5.4,4.546315563,1.062603229
24/08/2022 17:00,26.2,102,665,394,Clear,14,102,665,1,394,0.319,47.07,0.21,1010,1.8,350,5.5,4.591093742,1.113151056
24/08/2022 17:15,25.7,95,633,344,Clear,14,95,633,0,344,0.319,48.48,0.21,1010,1.7,351,5.6,4.634383311,1.163971098
24/08/2022 17:30,25.1,88,593,293,Clear,14,88,593,1,293,0.319,50.23,0.21,1010,1.7,351,5.6,4.676496049,1.214961282
24/08/2022 17:45,24.6,79,549,243,Clear,14.3,79,549,0,243,0.319,52.81,0.21,1010,1.7,351,5.6,4.717712244,1.266028112
24/08/2022 18:00,24.1,70,493,193,Clear,14.3,70,493,0,193,0.319,54.41,0.21,1010,1.7,352,5.6,4.758286968,1.31708419
24/08/2022 18:15,23.5,60,427,145,Clear,14.3,60,427,0,145,0.32,56.4,0.21,1010,1.7,352,5.6,4.798455493,1.36804612
24/08/2022 18:30,22.9,48,350,100,Clear,14.3,48,350,0,100,0.32,58.47,0.21,1010,1.6,352,5.6,4.838437937,1.418832652
24/08/2022 18:45,22.3,34,254,59,Clear,14.8,34,254,0,59,0.32,62.58,0.21,1010,1.6,352,5.5,4.878443275,1.469363024
24/08/2022 19:00,21.7,19,142,26,Clear,14.8,19,142,0,26,0.32,64.9,0.21,1010,1.6,352,5.5,4.918672822,1.519555446
24/08/2022 19:15,21.3,0,0,0,Clear,14.8,0,0,0,0,0.321,66.51,0.21,1010,1.6,352,5.5,4.959323235,1.569325642
24/08/2022 19:30,21,0,0,0,Clear,14.8,0,0,0,0,0.321,67.8,0.21,1011,1.5,353,5.5,5.000589091,1.618585429
24/08/2022 19:45,20.6,0,0,0,Clear,15.2,0,0,0,0,0.321,71.08,0.21,1011,1.5,353,5.6,5.042665097,1.667241321
24/08/2022 20:00,20.2,0,0,0,Clear,15.2,0,0,0,0,0.321,72.85,0.21,1011,1.5,354,5.6,5.085747874,1.715193087
24/08/2022 20:15,20,0,0,0,Clear,15.2,0,0,0,0,0.321,73.75,0.21,1011,1.5,354,5.6,5.130037297,1.762332276
24/08/2022 20:30,19.8,0,0,0,Clear,15.2,0,0,0,0,0.321,74.67,0.21,1011,1.5,354,5.6,5.175737319,1.808540723
24/08/2022 20:45,19.6,0,0,0,Clear,15.4,0,0,0,0,0.321,76.73,0.21,1011,1.5,354,5.6,5.223056116,1.853689
24/08/2022 21:00,19.3,0,0,0,Clear,15.4,0,0,0,0,0.321,78.17,0.21,1011,1.5,354,5.6,5.272205385,1.897634869
24/08/2022 21:15,19.2,0,0,0,Clear,15.4,0,0,0,0,0.321,78.65,0.21,1011,1.5,355,5.6,5.323398558,1.940221811
24/08/2022 21:30,19.1,0,0,0,Clear,15.4,0,0,0,0,0.321,79.14,0.21,1011,1.5,355,5.6,5.376847605,1.981277669
24/08/2022 21:45,18.9,0,0,0,Clear,15.6,0,0,0,0,0.321,81.04,0.21,1011,1.5,355,5.6,5.43275809,2.020613584
24/08/2022 22:00,18.8,0,0,0,Clear,15.6,0,0,1,0,0.321,81.55,0.21,1011,1.5,355,5.6,5.491322129,2.058023402
24/08/2022 22:15,18.7,0,0,0,Clear,15.6,0,0,1,0,0.321,82.06,0.21,1011,1.5,355,5.6,5.552708907,2.093283765
24/08/2022 22:30,18.6,0,0,0,Clear,15.6,0,0,0,0,0.321,82.57,0.21,1011,1.5,356,5.7,5.617052593,2.126155229
24/08/2022 22:45,18.5,0,0,0,Clear,15.7,0,0,0,0,0.321,83.78,0.21,1011,1.5,356,5.7,5.684437792,2.156384731
24/08/2022 23:00,18.4,0,0,0,Clear,15.7,0,0,0,0,0.321,84.31,0.21,1011,1.4,356,5.7,5.754883104,2.183709743
24/08/2022 23:15,18.4,0,0,0,Clear,15.7,0,0,0,0,0.321,84.31,0.21,1011,1.4,356,5.7,5.828324024,2.207864409
24/08/2022 23:30,18.4,0,0,0,Clear,15.7,0,0,0,0,0.321,84.31,0.21,1011,1.4,356,5.7,5.904597274,2.228587776
24/08/2022 23:45,18.4,0,0,0,Clear,15.7,0,0,0,0,0.321,84.31,0.21,1011,1.4,356,5.7,5.983429209,2.245633956
25/08/2022 00:00,18.1,0,0,0,Clear,15.8,0,0,1,0,0.321,86.24,0.21,1011,1.4,357,5.7,6.06443146,2.258783691
25/08/2022 00:15,18,0,0,0,Clear,15.8,0,0,0,0,0.321,86.79,0.21,1011,1.4,357,5.7,6.147106633,2.267856356
25/08/2022 00:30,17.9,0,0,0,Clear,15.8,0,0,0,0,0.321,87.33,0.21,1011,1.4,357,5.7,6.23086567,2.272721081
25/08/2022 00:45,17.9,0,0,0,Clear,15.8,0,0,0,0,0.321,87.4,0.21,1011,1.4,357,5.7,0.031871185,2.273305523
25/08/2022 01:00,17.8,0,0,0,Clear,15.8,0,0,0,0,0.322,87.95,0.21,1011,1.4,357,5.7,0.115815868,2.269600981
25/08/2022 01:15,17.8,0,0,0,Clear,15.8,0,0,0,0,0.322,87.95,0.21,1011,1.4,357,5.7,0.198851442,2.261663025
25/08/2022 01:30,17.7,0,0,0,Clear,15.8,0,0,0,0,0.322,88.51,0.21,1011,1.4,357,5.7,0.280368564,2.249607547
25/08/2022 01:45,17.7,0,0,0,Clear,15.8,0,0,0,0,0.322,88.66,0.21,1011,1.4,357,5.7,0.359842871,2.233602854
25/08/2022 02:00,17.6,0,0,0,Clear,15.8,0,0,0,0,0.322,89.22,0.21,1011,1.5,357,5.7,0.43685553,2.213859042
25/08/2022 02:15,17.5,0,0,0,Clear,15.8,0,0,0,0,0.323,89.79,0.21,1011,1.5,357,5.6,0.511101981,2.190616092
25/08/2022 02:30,17.5,0,0,0,Clear,15.8,0,0,0,0,0.323,89.7,0.21,1010,1.5,357,5.6,0.582390077,2.164132074
25/08/2022 02:45,17.4,0,0,0,Clear,15.9,0,0,0,0,0.323,90.8,0.21,1010,1.5,357,5.6,0.650630144,2.13467253
25/08/2022 03:00,17.4,0,0,0,Clear,15.9,0,0,0,0,0.323,90.8,0.21,1010,1.5,356,5.6,0.715820096,2.102501706
25/08/2022 03:15,17.3,0,0,0,Clear,15.9,0,0,1,0,0.324,91.37,0.21,1010,1.4,356,5.6,0.778028518,2.067875839
25/08/2022 03:30,17.3,0,0,0,Clear,15.9,0,0,1,0,0.324,91.37,0.21,1010,1.4,356,5.5,0.837377889,2.031038494
25/08/2022 03:45,17.2,0,0,0,Clear,16,0,0,0,0,0.324,92.7,0.21,1010,1.4,356,5.5,0.894029425,1.992217686
25/08/2022 04:00,17.1,0,0,0,Clear,16,0,0,0,0,0.324,93.29,0.21,1010,1.4,355,5.5,0.948170321,1.951624419
25/08/2022 04:15,17.1,0,0,0,Clear,16,0,0,0,0,0.324,93.29,0.21,1010,1.4,355,5.4,1.000003568,1.909452361
25/08/2022 04:30,17,0,0,0,Clear,16,0,0,0,0,0.325,93.88,0.21,1010,1.4,355,5.4,1.049740271,1.865878281
25/08/2022 04:45,17,0,0,0,Clear,16.1,0,0,0,0,0.325,94.38,0.21,1010,1.4,355,5.4,1.097594192,1.821063007
25/08/2022 05:00,16.9,0,0,0,Clear,16.1,0,0,0,0,0.325,94.98,0.21,1010,1.4,355,5.3,1.143778112,1.775152718
25/08/2022 05:15,17,0,0,0,Clear,16.1,0,0,0,0,0.325,94.38,0.21,1010,1.4,354,5.4,1.188501694,1.728280413
25/08/2022 05:30,17,0,0,0,Clear,16.1,0,0,0,0,0.324,94.38,0.21,1010,1.4,354,5.4,1.23197053,1.680567433
25/08/2022 05:45,17.1,0,0,0,Clear,16.1,0,0,0,0,0.324,93.85,0.21,1010,1.4,354,5.5,1.274386078,1.632125023
25/08/2022 06:00,17.1,0,0,0,Clear,16.1,0,0,0,0,0.324,93.85,0.21,1010,1.4,354,5.5,1.315946319,1.583055857
25/08/2022 06:15,17.5,15,119,20,Clear,16.1,15,119,0,20,0.324,91.52,0.21,1010,1.4,354,5.6,1.356846974,1.533455516
25/08/2022 06:30,17.8,30,235,52,Clear,16.1,30,235,1,52,0.324,89.81,0.21,1010,1.4,354,5.8,1.397283192,1.483413944
25/08/2022 06:45,18.1,45,342,92,Clear,15.8,45,342,0,92,0.324,86.56,0.21,1011,1.3,355,5.9,1.437451628,1.433016876
25/08/2022 07:00,18.5,57,426,137,Clear,15.8,57,426,1,137,0.324,84.42,0.21,1011,1.3,355,6,1.47755294,1.382347252
25/08/2022 07:15,18.9,67,495,186,Clear,15.8,67,495,0,186,0.323,82.35,0.21,1011,1.3,355,6.1,1.517794675,1.331486668
25/08/2022 07:30,19.4,77,553,236,Fog,15.8,110,108,3,141,0.323,79.83,0.21,1011,1.3,355,6.2,1.558394598,1.280516907
25/08/2022 07:45,19.9,84,604,287,Fog,15.2,131,134,3,177,0.323,74.1,0.21,1011,1.3,356,6.2,1.59958455,1.229521555
25/08/2022 08:00,20.4,92,645,339,Fog,15.2,153,158,3,214,0.323,71.86,0.21,1011,1.3,356,6.3,1.641614894,1.178587814
25/08/2022 08:15,20.9,98,681,390,Fog,15.2,175,181,0,253,0.322,69.68,0.21,1011,1.3,356,6.3,1.684759654,1.127808569
25/08/2022 08:30,21.4,104,711,441,Probably Clear,15.2,104,711,0,441,0.322,67.59,0.21,1011,1.3,355,6.3,1.729322495,1.07728476
25/08/2022 08:45,21.9,109,737,491,Probably Clear,14.4,109,737,0,491,0.322,62.43,0.21,1011,1.3,355,6.3,1.775643588,1.027128233
25/08/2022 09:00,22.3,114,760,539,Probably Clear,14.4,114,760,0,539,0.322,60.94,0.21,1011,1.3,355,6.3,1.824107442,0.977465158
25/08/2022 09:15,22.8,118,780,586,Probably Clear,14.4,118,780,0,586,0.322,59.12,0.21,1011,1.3,355,6.3,1.87515167,0.928440179
25/08/2022 09:30,23.2,122,801,632,Probably Clear,14.4,122,801,0,632,0.322,57.71,0.21,1011,1.2,354,6.3,1.929276366,0.880221499
25/08/2022 09:45,23.6,126,815,674,Clear,13.2,126,815,0,674,0.321,52.16,0.21,1011,1.2,354,6.2,1.987053437,0.833007083
25/08/2022 10:00,24,129,828,714,Probably Clear,13.2,129,828,0,714,0.321,50.88,0.21,1010,1.2,353,6.2,2.049134496,0.787032137
25/08/2022 10:15,24.4,132,840,750,Probably Clear,13.2,132,840,0,750,0.321,49.68,0.21,1010,1.2,352,6.2,2.11625465,0.742577974
25/08/2022 10:30,24.7,134,850,784,Clear,13.2,134,850,0,784,0.321,48.8,0.21,1010,1.2,352,6.1,2.189227637,0.699982104
25/08/2022 10:45,25,136,859,815,Clear,12.2,136,859,0,815,0.321,44.91,0.21,1010,1.2,351,6.1,2.268925019,0.659648901
25/08/2022 11:00,25.3,138,866,842,Clear,12.2,138,866,0,842,0.321,44.12,0.21,1010,1.2,351,6,2.356228554,0.622059374
25/08/2022 11:15,25.5,141,872,866,Clear,12.2,141,872,0,866,0.321,43.6,0.21,1010,1.2,350,6,2.45194193,0.587777109
25/08/2022 11:30,25.8,142,877,886,Clear,12.2,142,877,0,886,0.321,42.84,0.21,1010,1.2,349,6,2.556648548,0.557445472
25/08/2022 11:45,26,128,905,908,Clear,11.6,128,905,1,908,0.321,40.52,0.21,1010,1.2,349,5.9,2.670511737,0.531769292
25/08/2022 12:00,26.2,129,908,920,Clear,11.6,129,908,0,920,0.321,40.05,0.21,1010,1.2,348,5.9,2.793040126,0.511473651
25/08/2022 12:15,26.3,129,910,929,Clear,11.6,129,910,0,929,0.321,39.81,0.21,1010,1.2,347,5.9,2.922884267,0.497236019
25/08/2022 12:30,26.3,130,911,933,Clear,11.6,130,911,0,933,0.321,39.81,0.21,1010,1.2,347,6,3.057771197,0.489597765
25/08/2022 12:45,26.4,129,912,933,Clear,11.4,129,912,0,933,0.321,39.19,0.21,1009,1.2,346,6,3.194677457,0.488875136
25/08/2022 13:00,26.4,129,911,930,Clear,11.4,129,911,0,930,0.321,39.19,0.21,1009,1.2,345,6.1,3.330251757,0.495099509
25/08/2022 13:15,26.3,129,909,922,Clear,11.4,129,909,0,922,0.321,39.42,0.21,1009,1.2,345,6.2,3.461360501,0.508011182
25/08/2022 13:30,26.3,128,907,910,Clear,11.4,128,907,0,910,0.321,39.42,0.21,1009,1.2,345,6.2,3.585550793,0.52710939
25/08/2022 13:45,26.2,127,904,895,Clear,11.5,127,904,0,895,0.321,39.82,0.21,1009,1.2,344,6.3,3.701279109,0.55173776
25/08/2022 14:00,26.1,125,899,876,Clear,11.5,125,899,0,876,0.321,40.06,0.21,1009,1.2,344,6.4,3.807888983,0.581175036
25/08/2022 14:15,26,124,894,853,Clear,11.5,124,894,0,853,0.321,40.3,0.21,1009,1.2,344,6.4,3.905426722,0.614708183
25/08/2022 14:30,25.8,122,887,826,Clear,11.5,122,887,1,826,0.321,40.77,0.21,1009,1.2,344,6.5,3.994406262,0.651679089
25/08/2022 14:45,25.6,130,861,792,Clear,11.4,130,861,0,792,0.321,41.21,0.21,1009,1.2,344,6.6,4.075598999,0.691507112
25/08/2022 15:00,25.5,128,852,758,Probably Clear,11.4,128,852,0,758,0.321,41.41,0.21,1008,1.2,344,6.6,4.14987924,0.733694493
25/08/2022 15:15,25.3,125,840,722,Clear,11.4,125,840,0,722,0.321,41.9,0.21,1008,1.2,344,6.7,4.21812567,0.777821787
25/08/2022 15:30,25,122,828,683,Clear,11.4,122,828,0,683,0.32,42.65,0.21,1008,1.2,345,6.7,4.281166451,0.823538599
25/08/2022 15:45,24.8,117,817,642,Clear,11.5,117,817,0,642,0.32,43.4,0.21,1008,1.2,345,6.7,4.339753811,0.870552936
25/08/2022 16:00,24.5,113,801,597,Clear,11.5,113,801,0,597,0.32,44.18,0.21,1008,1.2,345,6.8,4.39455659,0.918620937
25/08/2022 16:15,24.2,110,781,551,Clear,11.5,110,781,0,551,0.32,44.98,0.21,1008,1.2,346,6.8,4.446162677,0.967537739
25/08/2022 16:30,23.8,105,759,503,Clear,11.5,105,759,0,503,0.32,46.07,0.21,1008,1.2,346,6.9,4.495086302,1.017129693
25/08/2022 16:45,23.5,99,740,454,Clear,12,99,740,0,454,0.319,48.4,0.21,1008,1.2,346,6.9,4.541777232,1.067247927
25/08/2022 17:00,23.2,93,711,403,Clear,12,93,711,0,403,0.319,49.28,0.21,1008,1.2,347,6.9,4.58663022,1.117763048
25/08/2022 17:15,22.7,88,676,351,Clear,12,88,676,0,351,0.319,50.79,0.21,1008,1.2,347,6.9,4.629993914,1.168560797
25/08/2022 17:30,22.2,81,636,299,Clear,12,81,636,0,299,0.319,52.35,0.21,1008,1.2,348,6.9,4.672178917,1.219538513
25/08/2022 17:45,21.8,73,595,248,Clear,12.9,73,595,0,248,0.318,56.98,0.21,1008,1.2,348,6.8,4.713464854,1.270602178
25/08/2022 18:00,21.3,65,538,196,Clear,12.9,65,538,1,196,0.318,58.75,0.21,1008,1.2,348,6.8,4.754106527,1.321663939
25/08/2022 18:15,20.8,56,468,147,Clear,12.9,56,468,0,147,0.318,60.57,0.21,1008,1.2,348,6.7,4.794339238,1.372640002
25/08/2022 18:30,20.4,45,383,101,Clear,12.9,45,383,0,101,0.318,62.08,0.21,1008,1.2,348,6.5,4.834383388,1.423448782
25/08/2022 18:45,19.9,32,282,59,Clear,14,32,282,0,59,0.318,68.75,0.21,1008,1.2,348,6.4,4.874448446,1.474009225
25/08/2022 19:00,19.4,18,153,26,Clear,14,18,153,0,26,0.317,70.91,0.21,1008,1.2,348,6.2,4.914736423,1.524239289
25/08/2022 19:15,19.1,0,0,0,Clear,14,0,0,0,0,0.317,72.32,0.21,1009,1.2,349,6.1,4.955444862,1.574054474
25/08/2022 19:30,18.9,0,0,0,Clear,14,0,0,0,0,0.317,73.22,0.21,1009,1.2,349,6,4.996769436,1.623366388
25/08/2022 19:45,18.6,0,0,0,Clear,14.8,0,0,0,0,0.317,78.58,0.21,1009,1.2,349,6,5.038906166,1.672081334
25/08/2022 20:00,18.3,0,0,0,Clear,14.8,0,0,0,0,0.317,80.07,0.21,1009,1.2,349,5.9,5.082053236,1.720098853
25/08/2022 20:15,18.1,0,0,0,Clear,14.8,0,0,0,0,0.316,81.07,0.21,1009,1.2,349,5.8,5.126412364,1.767310227
25/08/2022 20:30,18,0,0,0,Clear,14.8,0,0,0,0,0.316,81.58,0.21,1009,1.3,349,5.7,5.172189661,1.813596956
25/08/2022 20:45,17.8,0,0,0,Clear,15.3,0,0,0,0,0.316,85.3,0.21,1009,1.3,349,5.6,5.219595814,1.858829182
25/08/2022 21:00,17.7,0,0,0,Clear,15.3,0,0,0,0,0.315,85.83,0.21,1009,1.3,349,5.5,5.268845414,1.902864104
